customer_mobile,customer_name,store_id,store_visits,last_visit_date,last_bill_amount,city
+91-81217-56576,omar joshi,MUM-01,33,14-12-2025,710.6,Mumbai
+91 94104 43711,Hemant Malhotra,DEL-02,20,12-03-2026,151.67,Delhi
+91-78153-32107,Komal R.,CHE-01,2,22-11-2025,226.34,Delhi
+91-85733-09258,Asha Choudhary,PUN-01,9,20-03-2026,1083.58,Chandigarh
+917172967544,Anjali D.,HYD-01,10,24-01-2026,1131.53,Bengaluru
+918558463772,Imran Qureshi,MUM-02,6,08-01-2026,1187.61,Delhi
+91-85393-85535,Aishwarya Choudhary,BLR-01,22,11-05-2026,692.45,Delhi
+917887592360,Harish Verma,MUM-02,10,17-02-2026,824.05,Pune
+91 95382 64913,Ritu Joshi,DEL-02,34,27-11-2025,1654.47,Chandigarh
+91-88283-53311,amit patel,MUM-02,22,23-01-2026,1549.81,Mumbai
+91 90669 76628,neha kumar,BLR-03,6,15-04-2026,422.89,Surat
+917887744268,S. Joshi,BLR-02,13,15-03-2026,1116.85,Jaipur
+91 98778 62888,Omar Khanna,MUM-02,28,13-02-2026,374.6,Mumbai
+919307876466,Suresh Sharma,BLR-02,13,13-03-2026,1114.21,Chandigarh
+917477462953,madhuri sharma,CHE-01,21,23-03-2026,1703.65,Indore
+91 74796 05992,Harish Singh,CHE-01,20,12-05-2026,914.4,Ahmedabad
+91 86105 67410,Anjali Banerjee,CHE-01,33,12-04-2026,265.0,Gurugram
+918296095114,Aishwarya Hussain,DEL-02,14,07-05-2026,1426.5,Mumbai
+919621100425,Neha Das,MUM-02,27,05-12-2025,596.13,Surat
+917552411482,Tarun Gupta,DEL-01,30,27-03-2026,1652.31,Chandigarh
+917566033346,G. Singh,DEL-01,9,09-04-2026,1093.41,Kochi
+91-82315-61987,Prakash Subramanian,MUM-01,21,12-12-2025,277.41,Pune
+917542405562,Yash Verma,BLR-02,20,06-12-2025,966.12,Bengaluru
+918354816067,Rohit T.,DEL-02,3,09-03-2026,647.52,Surat
+91 98935 80236,Pratiksha S.,CHE-01,2,05-02-2026,862.32,Kochi
+91-81924-75712,Riya K.,PUN-01,22,02-01-2026,1202.89,Indore
+91 76604 58445,Harish Bansal,BLR-02,15,19-01-2026,1665.75,Kolkata
+919553898825,Akash Choudhary,DEL-02,31,07-05-2026,669.68,Kolkata
+91 82675 82356,S. Pillai,HYD-01,40,16-05-2026,1223.35,Noida
+91-75051-10414,Neha Khanna,HYD-01,14,06-05-2026,1401.2,Pune
+91-98614-96122,Saurabh Mishra,DEL-02,17,25-03-2026,564.76,Ahmedabad
+91 94949 93141,Arjun Malhotra,BLR-01,1,24-03-2026,1429.52,Chennai
+919975900155,S. Iyer,BLR-03,34,23-01-2026,1068.75,Delhi
+918403350353,Suresh N.,PUN-01,30,07-12-2025,578.75,Chennai
+91-79401-54035,Ritu Bose,BLR-03,12,18-05-2026,422.34,Kochi
+91-85942-58222,Suresh Tiwari,MUM-01,12,08-05-2026,1167.25,Jaipur
+91 86177 15413,Siddharth Verma,CHE-01,7,01-06-2026,1342.15,Chandigarh
+918902139940,aditya krishnan,HYD-01,28,18-05-2026,628.99,Jaipur
+91 84290 80607,Manish Pandey,HYD-01,18,28-01-2026,1422.41,Gurugram
+91-73792-31999,Smita Kapoor,PUN-01,19,28-02-2026,529.08,Chennai
+919945462350,Ananya Ali,PUN-01,40,24-12-2025,1664.88,Indore
+91-75462-11046,Akash Sheikh,MUM-01,12,20-02-2026,302.53,Chandigarh
+91 85578 44908,Tara Ahmed,CHE-01,31,05-04-2026,594.7,Indore
+91 74138 88694,Geeta Khanna,DEL-02,33,20-02-2026,557.45,Gurugram
+91 99660 81796,Asha Bose,BLR-02,35,29-04-2026,1588.45,Hyderabad
+91-89115-73476,Vikram Menon,CHE-01,31,07-06-2026,1416.47,Chandigarh
+91 81084 62308,Naveen Mishra,PUN-01,14,19-01-2026,289.66,Kochi
+91 70684 50468,Sushma Reddy,BLR-01,9,23-02-2026,1224.29,Delhi
+919310360610,Rakesh Iyer,BLR-01,33,23-01-2026,1491.15,Delhi
+91 90404 81479,Arjun Khan,PUN-01,23,17-01-2026,662.69,Ahmedabad
+91-87074-58987,Shreya Pillai,PUN-01,32,02-01-2026,1779.44,Noida
+918539843694,Nikhil Khanna,DEL-01,30,13-02-2026,1641.12,Kolkata
+91 93921 50480,Karthik Y.,CHE-01,3,23-04-2026,1502.05,Surat
+91-77358-99049,tara ali,DEL-02,30,22-03-2026,807.03,Bengaluru
+919823760039,G. Subramanian,CHE-01,11,31-03-2026,1340.18,Bengaluru
+91 79044 56285,S. Menon,PUN-01,36,05-01-2026,884.41,Surat
+91-97543-44433,P. Krishnan,MUM-02,3,01-04-2026,1240.16,Hyderabad
+91-89970-93287,Sapna Malhotra,DEL-01,32,30-01-2026,774.21,Gurugram
+91 76439 05620,harish pandey,HYD-01,14,10-03-2026,1051.88,Indore
+91 89321 33524,Ritu Pandey,BLR-03,19,14-01-2026,1120.47,Ahmedabad
+91 92153 10458,Madhuri Bhat,CHE-01,24,24-01-2026,641.68,Gurugram
+917886832274,Megha Bose,CHE-01,28,25-05-2026,724.23,Mumbai
+91-83308-97344,Gaurav Ahmed,CHE-01,24,15-03-2026,999.2,Kochi
+919148371646,Bhavana Singh,DEL-02,13,30-01-2026,282.02,Ahmedabad
+91-98505-77996,Smita T.,MUM-01,30,01-02-2026,1737.36,Ahmedabad
+91 84418 70457,Pranav Gupta,PUN-01,37,06-01-2026,1380.25,Surat
+91 94806 99905,Rajesh Khan,BLR-03,16,14-05-2026,1357.23,Surat
+91-90719-97401,Rashmi Mukherjee,MUM-01,35,04-04-2026,398.84,Ahmedabad
+91-76768-96893,Tarun Qureshi,HYD-01,9,23-01-2026,617.81,Delhi
+91 84742 94642,Geeta Roy,CHE-01,13,08-04-2026,340.42,Surat
+918373694626,Sanjay Iyer,BLR-03,7,26-05-2026,1177.92,Hyderabad
+91 83525 93057,Mohan Malhotra,MUM-01,26,27-01-2026,1057.16,Ahmedabad
+919029714321,R. Roy,CHE-01,28,12-03-2026,658.84,Delhi
+919929004687,Varun Nair,BLR-01,7,27-12-2025,977.83,Gurugram
+91-83164-13995,Smita Shah,HYD-01,33,18-02-2026,1687.79,Chandigarh
+91 97527 15002,Rekha Menon,MUM-01,18,26-12-2025,1353.06,Surat
+91-83176-01436,Rajesh Sheikh,MUM-02,32,18-12-2025,1278.41,Mumbai
+91-90279-88453,pratiksha rao,CHE-01,30,16-05-2026,691.36,Kolkata
+91 84128 36864,geeta ahmed,PUN-01,21,25-05-2026,1201.46,Delhi
+91-78682-91389,Imran Sheikh,CHE-01,1,20-12-2025,1196.09,Hyderabad
+91-78100-52346,Pallavi Singh,CHE-01,34,14-12-2025,1782.24,Ahmedabad
+91-78787-57242,Vinay Subramanian,BLR-01,33,15-03-2026,672.27,Kolkata
+91-99648-71605,anjali pillai,DEL-01,29,08-01-2026,1152.11,Noida
+91 83899 78588,Abhishek P.,HYD-01,11,20-12-2025,1396.58,Jaipur
+91-83172-01766,Tara P.,CHE-01,17,03-02-2026,641.15,Hyderabad
+918311127125,Sandeep Bansal,BLR-01,5,13-03-2026,1248.31,Pune
+91-72386-36478,Ritu Saxena,MUM-01,1,31-05-2026,1473.48,Mumbai
+91-98450-45454,K. Desai,BLR-02,1,07-01-2026,925.78,Gurugram
+91 85786 90640,Meera Gupta,MUM-02,25,02-05-2026,426.04,Hyderabad
+91 72604 58819,anil banerjee,BLR-02,16,01-03-2026,1638.75,Gurugram
+91-89419-56851,Sandeep Mukherjee,BLR-01,8,23-04-2026,1721.2,Mumbai
+91 77189 24120,Rakesh Ali,CHE-01,29,20-12-2025,1241.82,Delhi
+91-87156-90157,Komal S.,MUM-01,9,27-01-2026,1384.29,Kochi
+91-93045-79063,Kiran Das,DEL-02,19,30-04-2026,1777.34,Chandigarh
+919733343289,A. Sharma,PUN-01,21,28-05-2026,1425.93,Kolkata
+91 92239 69808,S. Pillai,CHE-01,4,21-04-2026,1112.39,Hyderabad
+91-79268-18877,karthik trivedi,CHE-01,10,11-01-2026,1416.53,Chennai
+91-75183-90424,sandeep bhat,PUN-01,33,08-05-2026,1636.52,Bengaluru
+91 86246 47215,Ishita Qureshi,MUM-01,5,07-01-2026,961.66,Jaipur
+91 75687 81440,Neha K.,BLR-02,7,04-01-2026,515.22,Hyderabad
+91 80443 74438,H. Khanna,MUM-01,2,05-01-2026,733.31,Chandigarh
+919179109717,Rohit Malhotra,BLR-03,4,14-02-2026,1797.69,Kolkata
+917120254607,S. Patel,DEL-02,24,19-01-2026,193.75,Gurugram
+91-96691-25052,Rahul Yadav,HYD-01,28,26-01-2026,1566.8,Surat
+91-72385-88232,Vinay Mehta,BLR-02,19,27-01-2026,825.59,Chennai
+91 78080 65310,Rahul Trivedi,MUM-01,29,23-02-2026,1790.95,Chennai
+91-81622-73186,Sapna R.,BLR-01,29,04-03-2026,456.56,Pune
+91 96417 77097,Megha Sheikh,DEL-01,22,19-04-2026,152.93,Pune
+91 93709 25767,Aliya Sheikh,DEL-01,19,20-02-2026,543.82,Mumbai
+91-78005-82398,Pranav Kumar,HYD-01,32,14-03-2026,1061.82,Surat
+91-89905-08542,Abhishek Khanna,CHE-01,13,27-11-2025,650.04,Kolkata
+917478292886,Pooja M.,DEL-01,3,30-05-2026,523.51,Surat
+919539727823,shreya bhat,HYD-01,17,05-05-2026,1474.46,Noida
+91-70427-03444,Tara M.,MUM-02,10,12-02-2026,1544.34,Jaipur
+91-85396-22887,K. Naidu,MUM-02,20,06-02-2026,747.06,Kolkata
+918114786145,G. Malhotra,BLR-02,22,12-02-2026,725.83,Hyderabad
+919764540818,riya trivedi,CHE-01,28,05-06-2026,355.42,Kolkata
+917031973934,Pooja Desai,BLR-01,27,08-01-2026,1594.41,Kolkata
+91-80628-74173,Meera J.,BLR-02,23,19-05-2026,331.7,Kochi
+91-85915-27252,K. Choudhary,HYD-01,32,16-03-2026,1500.07,Kochi
+91 94802 67053,Mohan Pandey,DEL-01,25,05-02-2026,1204.44,Bengaluru
+919126564958,Vinay Singh,CHE-01,14,22-04-2026,1131.23,Surat
+91 73867 21058,P. Choudhary,HYD-01,8,01-12-2025,1211.24,Surat
+91 87261 47656,megha bose,BLR-03,31,18-01-2026,1679.81,Kochi
+91-99966-65111,anil hussain,DEL-01,12,04-12-2025,1083.41,Gurugram
+918935349458,Anil M.,DEL-02,25,06-04-2026,204.58,Kochi
+91 82122 00115,Meera Kapoor,BLR-03,31,19-02-2026,859.45,Surat
+91-83923-38191,rohit menon,BLR-02,13,13-03-2026,175.97,Mumbai
+919130372180,S. Agarwal,CHE-01,33,16-03-2026,869.6,Mumbai
+918882434067,Ritu Sen,BLR-03,39,23-05-2026,1362.0,Noida
+91-93350-02311,Sapna Chatterjee,BLR-01,22,20-03-2026,780.3,Chennai
+91 74698 25544,Imran S.,CHE-01,4,10-01-2026,1706.71,Delhi
+91 84741 44257,Sushma Tiwari,DEL-01,25,30-11-2025,1414.03,Indore
+918280915583,Meera Tiwari,BLR-02,29,16-03-2026,1366.56,Kolkata
+91 95146 36384,Aarti A.,BLR-03,14,24-01-2026,213.21,Bengaluru
+91 74326 95362,Kavya Verma,MUM-01,35,03-12-2025,1713.21,Ahmedabad
+91 83732 14993,Akash Naidu,HYD-01,39,30-01-2026,732.54,Mumbai
+91 92008 03577,Yash Malhotra,DEL-01,37,02-06-2026,503.79,Indore
+918927699922,Tarun Roy,BLR-03,21,13-02-2026,1142.63,Kochi
+91 84183 52686,Ishita N.,DEL-01,30,13-03-2026,964.84,Kolkata
+91 81849 59923,Tanya Chatterjee,HYD-01,8,06-02-2026,1728.51,Gurugram
+91 75974 72507,Lakshmi K.,DEL-02,32,29-04-2026,1502.95,Surat
+91 77934 03287,Saurabh Desai,BLR-03,12,10-12-2025,1609.79,Kochi
+919107605176,Ayesha Khanna,BLR-02,33,25-01-2026,735.3,Delhi
+91-98267-79855,rohan verma,CHE-01,21,08-12-2025,1745.55,Mumbai
+91-73247-24942,Nikhil Joshi,HYD-01,28,23-01-2026,878.43,Mumbai
+91 88137 02517,Sandeep S.,CHE-01,36,03-01-2026,1001.39,Kochi
+91-74539-98186,Rohit Joshi,MUM-01,38,19-04-2026,157.69,Jaipur
+91-88622-54631,trisha singh,MUM-02,16,21-03-2026,1501.81,Kochi
+917749413472,R. Sheikh,BLR-01,9,04-05-2026,1083.82,Ahmedabad
+91-97160-43181,Aliya Singh,BLR-01,10,07-06-2026,708.48,Indore
+919771368134,Ishita Agarwal,BLR-03,4,04-01-2026,730.92,Hyderabad
+91-74444-79245,Akash Agarwal,CHE-01,17,12-05-2026,236.57,Hyderabad
+919360361388,Faisal Ali,MUM-01,9,07-05-2026,1567.59,Indore
+91-77061-00945,Tarun Qureshi,CHE-01,36,02-12-2025,1034.03,Delhi
+91-76807-48198,Ashok Kumar,BLR-01,4,19-05-2026,289.9,Hyderabad
+91-73848-90673,Z. Kapoor,MUM-01,1,25-02-2026,1505.6,Ahmedabad
+917768660412,Gaurav Sen,CHE-01,21,09-02-2026,169.48,Hyderabad
+91-76440-20909,P. Hussain,DEL-02,24,30-11-2025,1743.85,Pune
+918248799059,Gaurav Sen,BLR-03,36,19-04-2026,527.63,Kochi
+91-84883-14412,Varun Bansal,DEL-01,6,15-12-2025,935.69,Kochi
+918012529383,Mohan Hussain,DEL-01,33,02-03-2026,555.95,Bengaluru
+91 93135 76884,naveen bhat,BLR-03,27,18-02-2026,1567.91,Gurugram
+91 99905 84998,Latha Menon,DEL-02,34,07-03-2026,394.3,Jaipur
+918488338285,Vinay Agarwal,HYD-01,11,03-06-2026,1713.39,Noida
+91 97256 21089,Priya Das,BLR-02,13,07-02-2026,810.32,Indore
+919739612816,Bhavana Joshi,PUN-01,28,08-12-2025,1692.81,Chandigarh
+917814223295,Divya Tiwari,PUN-01,17,09-05-2026,499.84,Kochi
+91 85778 08053,Pratiksha Gupta,PUN-01,9,18-12-2025,473.81,Indore
+91-70428-14596,Jaya Agarwal,DEL-02,20,07-06-2026,556.17,Surat
+91 77620 98725,A. Mehta,BLR-03,14,14-04-2026,196.12,Noida
+917404202102,sushma rao,DEL-02,26,12-02-2026,1235.41,Ahmedabad
+91 79398 54066,Pallavi Rao,PUN-01,12,13-03-2026,759.27,Kolkata
+917196452397,Madhuri Choudhary,MUM-01,36,12-04-2026,1552.93,Bengaluru
+91-82604-05350,Vikram Mehta,BLR-01,13,07-12-2025,388.09,Noida
+917476325174,ananya pillai,HYD-01,40,16-03-2026,625.12,Indore
+91-76069-45375,Nitin H.,BLR-03,19,15-02-2026,1610.27,Pune
+91-73455-14384,Deepak Malhotra,MUM-02,31,07-01-2026,613.93,Bengaluru
+918351167805,Rohan Shah,MUM-01,34,14-04-2026,1322.15,Pune
+91 84888 43246,Harish B.,BLR-01,31,17-12-2025,1491.7,Bengaluru
+91 85280 29945,Aarti Pandey,PUN-01,30,12-03-2026,1485.25,Noida
+91 81625 98757,Varun Singh,BLR-03,1,07-04-2026,1454.45,Gurugram
+91-99336-63849,Aishwarya K.,MUM-02,5,30-01-2026,733.61,Mumbai
+919686578195,Yash Kumar,BLR-01,35,10-01-2026,1397.59,Ahmedabad
+917658466539,Rohit Malhotra,HYD-01,33,06-02-2026,1468.66,Kolkata
+919864530584,Rahul Pillai,PUN-01,8,31-03-2026,943.98,Bengaluru
+91-97226-47953,Kavya Krishnan,CHE-01,31,10-04-2026,1662.07,Surat
+918167514522,Tara Hussain,DEL-02,4,27-02-2026,1274.77,Mumbai
+919676386614,N. Patel,CHE-01,19,13-05-2026,1713.3,Kochi
+918644656253,Yash Subramanian,MUM-01,3,16-02-2026,1606.71,Indore
+918742689489,Komal Roy,BLR-01,4,31-03-2026,1219.92,Hyderabad
+91 75663 67282,sandeep joshi,MUM-02,36,22-04-2026,317.67,Kochi
+91 89128 03230,N. Iyer,MUM-02,26,29-05-2026,339.13,Delhi
+917915364394,Ayesha M.,DEL-01,29,21-11-2025,661.88,Pune
+918692031863,Meera Choudhary,BLR-01,15,11-02-2026,1541.7,Chennai
+91-77711-16412,Yash K.,DEL-02,12,08-12-2025,1668.21,Indore
+918125064183,vikram desai,MUM-01,21,05-01-2026,1013.59,Indore
+91-81472-09757,Pranav Hussain,BLR-01,37,03-06-2026,1415.6,Bengaluru
+91 71292 28842,Meera Subramanian,MUM-02,16,26-05-2026,1452.98,Gurugram
+919451783847,Madhuri Menon,DEL-02,3,28-04-2026,693.01,Noida
+91-76446-02127,vikram krishnan,DEL-02,29,13-02-2026,186.52,Jaipur
+91 89009 12253,Sanjay Singh,MUM-02,27,29-12-2025,1685.29,Hyderabad
+918280642118,Suresh Sheikh,BLR-03,38,20-12-2025,1774.5,Kolkata
+917880850067,Naveen Ali,BLR-03,10,12-04-2026,1663.91,Noida
+91 76072 34602,omar rao,HYD-01,37,19-03-2026,535.67,Chandigarh
+919516042654,Saurabh Patel,MUM-02,1,10-03-2026,1376.19,Kochi
+91 84501 34822,S. Das,BLR-02,3,12-03-2026,754.98,Jaipur
+91 85724 32545,zara reddy,BLR-02,33,21-01-2026,1539.58,Surat
+91-75842-39423,S. Singh,HYD-01,20,16-02-2026,235.59,Surat
+91 73553 36108,Hemant Kumar,BLR-02,40,25-04-2026,1622.61,Kolkata
+91 96413 60254,prakash mehta,MUM-02,18,20-02-2026,922.26,Kolkata
+91 93266 64402,V. Chatterjee,MUM-02,36,04-01-2026,270.99,Chennai
+91-78254-34354,Sandeep Roy,DEL-02,16,28-05-2026,279.34,Bengaluru
+919684270095,P. Banerjee,BLR-03,29,05-12-2025,189.57,Ahmedabad
+919857456261,sapna khanna,BLR-03,33,20-02-2026,1336.6,Bengaluru
+918256280831,Aishwarya Ali,DEL-01,40,25-12-2025,769.05,Delhi
+91-79124-68534,Rajesh Singh,HYD-01,4,31-03-2026,206.65,Pune
+91-91719-87073,Neha Subramanian,BLR-02,36,21-02-2026,265.15,Bengaluru
+919403710728,Amit Ahmed,DEL-02,13,01-05-2026,1394.67,Noida
+919943967488,Saurabh Chatterjee,MUM-01,13,04-06-2026,601.83,Hyderabad
+91-87386-59486,Meera Menon,BLR-02,23,09-01-2026,1677.63,Indore
+919726055181,Kavya Shah,BLR-01,39,30-12-2025,377.5,Kolkata
+91-97391-46953,Tara N.,HYD-01,15,22-12-2025,1366.34,Jaipur
+91-96816-68327,Akash M.,DEL-01,30,02-03-2026,1659.35,Kochi
+91-81838-48372,Aliya Mishra,BLR-02,34,21-05-2026,404.18,Surat
+918566367717,K. Kapoor,CHE-01,19,04-01-2026,879.93,Kochi
+918462317809,M. Mukherjee,PUN-01,9,31-01-2026,1219.27,Surat
+91-89557-95583,Abhishek Trivedi,DEL-01,2,29-04-2026,656.57,Surat
+91-76590-29893,Pranav Bansal,CHE-01,9,27-02-2026,184.07,Surat
+918208742325,Bhavana Nair,MUM-02,24,17-04-2026,1505.06,Surat
+918554116558,Sanjay K.,BLR-03,31,23-01-2026,1732.18,Kolkata
